University Name,Name,match_1_score,match_1_author_id,match_1_author_name,match_1_author_url,match_2_score,match_2_author_id,match_2_author_name,match_2_author_url,match_3_score,match_3_author_id,match_3_author_name,match_3_author_url,"manual_match (match_1, match_2, match_3 or None)",Notes
University College London,Richard Smith,100,psm62,"Smith, Richard A.",https://econpapers.repec.org/RAS/psm62.htm,100,psm81,"Smith, Richard B.",https://econpapers.repec.org/RAS/psm81.htm,100,psm83,"Smith, Richard J.",https://econpapers.repec.org/RAS/psm83.htm,match_3,
University College London,Stephen Smith,100,psm71,"Smith, Stephen",https://econpapers.repec.org/RAS/psm71.htm,100,psm5,"Smith, Stephen C.",https://econpapers.repec.org/RAS/psm5.htm,100,psm79,"Smith, Stephen L. S.",https://econpapers.repec.org/RAS/psm79.htm,match_1,
Duke University,Jia Li,100,pli1343,"Li, Jia",https://econpapers.repec.org/RAS/pli1343.htm,100,pli1282,"Li, Jia",https://econpapers.repec.org/RAS/pli1282.htm,100,pli371,"Li, Jia",https://econpapers.repec.org/RAS/pli371.htm,None,
Univeristy of Toronto,Serdar Ozkan,100,poz78,"Ozkan, Serdar",https://econpapers.repec.org/RAS/poz78.htm,100,poz42,"Ozkan, Serdar",https://econpapers.repec.org/RAS/poz42.htm,83.125,pzk5,"Özkan, Erdem",https://econpapers.repec.org/RAS/pzk5.htm,match_2,
Cornell University,Yi Chen,100,pch1959,"Chen, Yi",https://econpapers.repec.org/RAS/pch1959.htm,100,pch1552,"Chen, Yi",https://econpapers.repec.org/RAS/pch1552.htm,100,pch875,"Chen, Yi",https://econpapers.repec.org/RAS/pch875.htm,None,
University of Zurich,Mathias Hoffmann,100,pho64,"Hoffmann, Mathias",https://econpapers.repec.org/RAS/pho64.htm,100,pho79,"Hoffmann, Mathias",https://econpapers.repec.org/RAS/pho79.htm,97.375,pho501,"Hoffmann, Matthias",https://econpapers.repec.org/RAS/pho501.htm,match_1,
Texas A&M University,Zheng Fang,100,pfa257,"Fang, Zheng",https://econpapers.repec.org/RAS/pfa257.htm,100,pfa479,"Fang, Zheng",https://econpapers.repec.org/RAS/pfa479.htm,84.375,pya485,"Yang, Zheng",https://econpapers.repec.org/RAS/pya485.htm,match_2,
National University of Singapore,Joanne Roberts,100,pro29,"Roberts, Joanne",https://econpapers.repec.org/RAS/pro29.htm,100,pro596,"Roberts, Joanne",https://econpapers.repec.org/RAS/pro596.htm,85,pro554,"Roberts, John",https://econpapers.repec.org/RAS/pro554.htm,match_1,
University of Warwick,Natalie Chen,100,pch553,"Chen, Natalie A.",https://econpapers.repec.org/RAS/pch553.htm,100,pch630,"Chen, Natalie Xinyu",https://econpapers.repec.org/RAS/pch630.htm,87.625,pch1686,"Chen, Alice",https://econpapers.repec.org/RAS/pch1686.htm,match_1,
"University of Minnesota, Twin Cities",Erzo Luttmer,100,plu27,"Luttmer, Erzo F.P.",https://econpapers.repec.org/RAS/plu27.htm,100,plu199,"Luttmer, Erzo G.J.",https://econpapers.repec.org/RAS/plu199.htm,70,ptm4,"Tümer, Erol Türker",https://econpapers.repec.org/RAS/ptm4.htm,match_2,
"University of Minnesota, Twin Cities",Jan Werner,100,pwe351,"Werner, Jan",https://econpapers.repec.org/RAS/pwe351.htm,100,pwe167,"Werner, Jan",https://econpapers.repec.org/RAS/pwe167.htm,83.125,pwe392,"Weber, Jan Philip",https://econpapers.repec.org/RAS/pwe392.htm,match_1,
Boston University,James Feigenbaum,100,pfe100,"Feigenbaum, James Allen",https://econpapers.repec.org/RAS/pfe100.htm,100,pfe480,"Feigenbaum, James J.",https://econpapers.repec.org/RAS/pfe480.htm,72.5,pbl159,"Blignaut, James",https://econpapers.repec.org/RAS/pbl159.htm,match_2,
Monash University,Michael Ward,100,pwa275,"Ward, Michael B.",https://econpapers.repec.org/RAS/pwa275.htm,100,pwa282,"Ward, Michael R.",https://econpapers.repec.org/RAS/pwa282.htm,83.875,pwa301,"Ward, Charles W.",https://econpapers.repec.org/RAS/pwa301.htm,match_1,
Monash University,Liang Choon Wang,100,pwa357,"Wang, Liang",https://econpapers.repec.org/RAS/pwa357.htm,100,pwa446,"Wang, Liang Choon",https://econpapers.repec.org/RAS/pwa446.htm,100,pwa954,"Wang, Liang",https://econpapers.repec.org/RAS/pwa954.htm,match_2,
University of Wisconsin Madison,David Johnson,100,pjo27,"Johnson, David",https://econpapers.repec.org/RAS/pjo27.htm,100,pjo305,"Johnson, David Blake",https://econpapers.repec.org/RAS/pjo305.htm,95.625,pjo129,"Johnston, David W.",https://econpapers.repec.org/RAS/pjo129.htm,None,
University of Wisconsin Madison,James Walker,100,pwa204,"Walker, James Marvin",https://econpapers.repec.org/RAS/pwa204.htm,100,pwa398,"Walker, James R.",https://econpapers.repec.org/RAS/pwa398.htm,100,pwa345,"Walker, James T.",https://econpapers.repec.org/RAS/pwa345.htm,match_2,
University of Nottingham,"Harvey, David",100,pha1135,"Harvey, David",https://econpapers.repec.org/RAS/pha1135.htm,100,pha1238,"Harvey, David I.",https://econpapers.repec.org/RAS/pha1238.htm,83.125,pha1079,"Harvey, Marvin",https://econpapers.repec.org/RAS/pha1079.htm,match_2,
University of Nottingham,"Lee, Kevin",100,ple288,"Lee, Kevin Charles",https://econpapers.repec.org/RAS/ple288.htm,100,ple1059,"Lee, Kevin",https://econpapers.repec.org/RAS/ple1059.htm,87.625,ple6,"Lee, Keun",https://econpapers.repec.org/RAS/ple6.htm,match_1,
University of Nottingham,"Li, Wei",100,pli1030,"LI, Wei",https://econpapers.repec.org/RAS/pli1030.htm,100,pli922,"Li, Wei",https://econpapers.repec.org/RAS/pli922.htm,100,pli294,"Li, Wei",https://econpapers.repec.org/RAS/pli294.htm,None,
Barcelona Graduate School of Economics,Michael Reiter,100,pre236,"Reiter, Michael",https://econpapers.repec.org/RAS/pre236.htm,100,pre254,"Reiter, Michael",https://econpapers.repec.org/RAS/pre254.htm,91.25,pbr59,"Breitner, Michael Hans",https://econpapers.repec.org/RAS/pbr59.htm,match_1,
Paris School of Economics,Andrew Clark,100,pcl8,"Clark, Andrew",https://econpapers.repec.org/RAS/pcl8.htm,100,pcl146,"Clark, Andrew",https://econpapers.repec.org/RAS/pcl146.htm,94.375,pcl44,"Clarke, Andrew J.",https://econpapers.repec.org/RAS/pcl44.htm,match_1,
University of Melbourne,David Byrne,100,pby26,"Byrne, David",https://econpapers.repec.org/RAS/pby26.htm,100,pby17,"Byrne, David Michael",https://econpapers.repec.org/RAS/pby17.htm,100,pby10,"Byrne, David P.",https://econpapers.repec.org/RAS/pby10.htm,match_3,
University of Melbourne,Maria Recalde,100,pre407,"Recalde, María Luisa",https://econpapers.repec.org/RAS/pre407.htm,100,pre426,"Recalde, Maria P.",https://econpapers.repec.org/RAS/pre426.htm,79.375,pca382,"Calderón, María Cecilia",https://econpapers.repec.org/RAS/pca382.htm,match_2,
University of Melbourne,Richard Smith,100,psm62,"Smith, Richard A.",https://econpapers.repec.org/RAS/psm62.htm,100,psm81,"Smith, Richard B.",https://econpapers.repec.org/RAS/psm81.htm,100,psm83,"Smith, Richard J.",https://econpapers.repec.org/RAS/psm83.htm,None,
